coords,x,y,likelihood,x.1,y.1,likelihood.1,head_x_t(mm),head_x_t+1(mm),head_delta_x(mm/s),head_y_t(mm),head_y_t+1(mm),head_delta_y(mm/s),tail_x_t(mm),tail_x_t+1(mm),tail_delta_x(mm/s),tail_y_t(mm),tail_y_t+1(mm),tail_delta_y(mm/s),,,,,
194,435.4245605,1588.27002,0.999999285,504.7380371,1609.776733,0.999959946,-37.66451001,-37.66684748,-0.002337474,462.9421497,462.7867328,-0.155416936,-14.87901476,-14.89259819,-0.013583432,470.0120754,469.6849494,-0.327125966,,0.230290586,0.228995768,0.228562197,0.225920459
195,435.41745,1587.797241,0.999999285,504.6967163,1608.781616,0.99994719,-37.66684748,-37.93942905,-0.272581563,462.7867328,462.6174716,-0.169261203,-14.89259819,-14.72337711,0.169221074,469.6849494,469.2398864,-0.445063062,,0.238163083,0.230290586,0.228995768,0.228562197
196,434.5882568,1587.282349,0.999999225,505.2114868,1607.427734,0.999977827,-37.93942905,-37.77565539,0.163773656,462.6174716,462.527223,-0.090248564,-14.72337711,-14.89484537,-0.171468259,469.2398864,469.1392045,-0.100681924,,0.233814912,0.238163083,0.230290586,0.228995768
197,435.0864563,1587.007813,0.999999285,504.6898804,1607.12146,0.999969482,-37.77565539,-37.64598076,0.129674627,462.527223,462.7732096,0.245986527,-14.89484537,-15.16680495,-0.271959574,469.1392045,469.213482,0.074277498,,0.331887569,0.233814912,0.238163083,0.230290586
198,435.4809265,1587.756104,0.999999404,503.8625793,1607.347412,0.999964476,-37.64598076,-37.85051475,-0.204533985,462.7732096,462.8699589,0.09674935,-15.16680495,-15.33029771,-0.163492758,469.213482,469.2234338,0.00995182,,0.238923351,0.331887569,0.233814912,0.238163083
199,434.8587341,1588.050415,0.999999404,503.3652344,1607.377686,0.999955773,-37.85051475,-37.85785823,-0.00734348,462.8699589,462.855272,-0.014686961,-15.33029771,-15.31148756,0.018810144,469.2234338,469.2208254,-0.00260834,,0.248786229,0.238923351,0.331887569,0.233814912
200,434.8363953,1588.005737,0.999999344,503.4224548,1607.369751,0.999957442,-37.85785823,-37.92388936,-0.066031131,462.855272,462.7693573,-0.085914707,-15.31148756,-15.45124443,-0.139756864,469.2208254,469.1539717,-0.066853761,,0.241850924,0.248786229,0.238923351,0.331887569
201,434.6355286,1587.744385,0.999999285,502.9973145,1607.166382,0.999961972,-37.92388936,-37.78152416,0.142365204,462.7693573,463.0704399,0.301082694,-15.45124443,-15.26410606,0.187138364,469.1539717,468.6723116,-0.481660079,,0.300716747,0.241850924,0.248786229,0.238923351
202,435.0686035,1588.660278,0.999999404,503.5665894,1605.701172,0.99996984,-37.78152416,-37.75496925,0.026554908,463.0704399,463.0878556,0.017415686,-15.26410606,-15.37659574,-0.112489679,468.6723116,468.8520463,0.179734691,,0.244518109,0.300716747,0.241850924,0.248786229
203,435.1493835,1588.713257,0.999999285,503.2243958,1606.247925,0.999965727,-37.75496925,-37.86346616,-0.108496912,463.0878556,463.044798,-0.043057674,-15.37659574,-15.31658386,0.060011884,468.8520463,468.9340284,0.081982133,,0.252824765,0.244518109,0.300716747,0.241850924
204,434.8193359,1588.582275,0.999999285,503.4069519,1606.497314,0.999967694,-37.86346616,-37.39243005,0.47103611,463.044798,463.3358887,0.291090745,-15.31658386,-15.40668194,-0.090098083,468.9340284,469.0591084,0.125079936,,0.333511111,0.252824765,0.244518109,0.300716747
205,436.2522278,1589.467773,0.999999166,503.1328735,1606.877808,0.999945521,-37.39243005,-37.69654243,-0.304112381,463.3358887,463.8190737,0.483184955,-15.40668194,-14.828112,0.578569943,469.0591084,469.4006404,0.341532028,,0.254891068,0.333511111,0.252824765,0.244518109
206,435.3271179,1590.937622,0.999998629,504.8928833,1607.916748,0.999962449,-37.69654243,-37.91306475,-0.216522317,463.8190737,463.4893394,-0.329734306,-14.828112,-14.10132815,0.726783848,469.4006404,469.4219485,0.021308131,,0.248054431,0.254891068,0.333511111,0.252824765
207,434.668457,1589.93457,0.999999464,507.1037598,1607.981567,0.999982238,-37.91306475,-37.54572019,0.367344562,463.4893394,463.3667474,-0.122591981,-14.10132815,-13.45709826,0.644229886,469.4219485,469.5947009,0.172752365,,0.259344758,0.248054431,0.254891068,0.333511111
208,435.7859192,1589.561646,0.999999404,509.0635071,1608.50708,0.999981225,-37.54572019,-37.62689975,-0.081179567,463.3667474,463.0556727,-0.311074643,-13.45709826,-13.02424424,0.432854025,469.5947009,469.4302952,-0.164405677,,0.244118867,0.259344758,0.248054431,0.254891068
209,435.5389709,1588.615356,0.999999642,510.380249,1608.006958,0.999985933,-37.62689975,-37.71479078,-0.087891026,463.0556727,462.8354887,-0.220184025,-13.02424424,-12.58754793,0.43669631,469.4302952,469.3998378,-0.030457386,,0.250739507,0.244118867,0.259344758,0.248054431
210,435.2716064,1587.945557,0.999999464,511.7086792,1607.914307,0.999973953,-37.71479078,-37.71624543,-0.001454651,462.8354887,462.8400232,0.004534499,-12.58754793,-12.59597487,-0.008426945,469.3998378,469.4023258,0.002487955,,0.242486559,0.250739507,0.244118867,0.259344758
211,435.2671814,1587.959351,0.999999523,511.6830444,1607.921875,0.999973357,-37.71624543,-37.66648633,0.049759102,462.8400232,462.7760186,-0.064004651,-12.59597487,-12.0181473,0.577827569,469.4023258,468.8294942,-0.572831595,,0.284972349,0.242486559,0.250739507,0.244118867
212,435.4185486,1587.764648,0.999999523,513.4407959,1606.179321,0.999985337,-37.66648633,-37.6223151,0.044171235,462.7760186,462.8631772,0.087158685,-12.0181473,-11.66271082,0.355436487,468.8294942,468.2160527,-0.613441442,,0.359155556,0.284972349,0.242486559,0.250739507
213,435.5529175,1588.029785,0.999999523,514.5220337,1604.313232,0.999990582,-37.6223151,-37.61992746,0.002387634,462.8631772,462.6524635,-0.210713745,-11.66271082,-11.45924023,0.203470585,468.2160527,467.7363991,-0.479653664,,0.367733333,0.359155556,0.284972349,0.242486559
214,435.5601807,1587.388794,0.999999404,515.1409912,1602.854126,0.99998939,-37.61992746,-37.67280654,-0.052879078,462.6524635,462.5272632,-0.125200321,-11.45924023,-11.21229063,0.246949607,467.7363991,467.5077078,-0.228691226,,0.379177778,0.367733333,0.359155556,0.284972349
215,435.3993225,1587.007935,0.999999404,515.8922119,1602.158447,0.999987364,-37.67280654,-37.6047389,0.068067642,462.5272632,462.4936357,-0.033627522,-11.21229063,-11.12422905,0.088061572,467.5077078,467.4079489,-0.099758973,,0.272079709,0.379177778,0.367733333,0.359155556
216,435.6063843,1586.90564,0.999999285,516.1600952,1601.85498,0.999987602,-37.6047389,-37.54433576,0.060403135,462.4936357,462.5256982,0.032062518,-11.12422905,-11.16070569,-0.036476632,467.4079489,467.3922587,-0.015690168,,0.232955144,0.272079709,0.379177778,0.367733333
217,435.7901306,1587.003174,0.999999046,516.0491333,1601.807251,0.999987841,-37.54433576,-37.59929148,-0.054955718,462.5256982,462.1795113,-0.346186912,-11.16070569,-11.2247304,-0.064024715,467.3922587,467.5391684,0.146909735,,0.214378295,0.232955144,0.272079709,0.379177778
218,435.6229553,1585.950073,0.999998808,515.8543701,1602.25415,0.999987245,-37.59929148,-37.52828444,0.071007041,462.1795113,461.9921923,-0.187318941,-11.2247304,-11.17834208,0.046388324,467.5391684,467.4329488,-0.106219631,,0.205994944,0.214378295,0.232955144,0.272079709
219,435.8389587,1585.380249,0.999998212,515.9954834,1601.93103,0.999987721,-37.52828444,-37.58820603,-0.059921596,461.9921923,462.0693189,0.077126608,-11.17834208,-11.1281215,0.050220577,467.4329488,467.3274916,-0.105457193,,0.202583514,0.205994944,0.214378295,0.232955144
220,435.6566772,1585.614868,0.999997795,516.1482544,1601.610229,0.999988675,-37.58820603,-37.65694582,-0.068739791,462.0693189,462.0185967,-0.050722181,-11.1281215,-11.08656864,0.041552863,467.3274916,467.4025316,0.075039936,,0.194945426,0.202583514,0.205994944,0.214378295
221,435.4475708,1585.460571,0.999998093,516.2746582,1601.838501,0.99998796,-37.65694582,-37.65389607,0.003049751,462.0185967,462.0192789,0.000682181,-11.08656864,-11.09832623,-0.011757594,467.4025316,467.3876841,-0.014847474,,0.196654545,0.194945426,0.202583514,0.205994944
222,435.4568481,1585.462646,0.999998212,516.2388916,1601.793335,0.999987841,-37.65389607,-37.65693579,-0.003039719,462.0192789,462.0915901,0.072311211,-11.09832623,-11.14926912,-0.050942887,467.3876841,467.4044978,0.016813761,,0.194883048,0.196654545,0.194945426,0.202583514
223,435.4476013,1585.682617,0.999998629,516.0839233,1601.844482,0.999987721,-37.65693579,-37.5485693,0.108366495,462.0915901,462.0970075,0.005417322,-11.14926912,-11.04264821,0.106620914,467.4044978,467.3594337,-0.04506409,,0.19638744,0.194883048,0.196654545,0.194945426
224,435.7772522,1585.699097,0.999998152,516.4082642,1601.707397,0.999988675,-37.5485693,-37.64058351,-0.09201421,462.0970075,462.2214453,0.124437883,-11.04264821,-11.02430957,0.018338637,467.3594337,467.2807421,-0.078691612,,0.193647761,0.19638744,0.194883048,0.196654545
225,435.497345,1586.077637,0.999998391,516.4640503,1601.468018,0.999988317,-37.64058351,-37.68720257,-0.046619062,462.2214453,462.3637403,0.14229498,-11.02430957,-10.95262035,0.071689222,467.2807421,467.1805016,-0.100240513,,0.196386826,0.193647761,0.19638744,0.194883048
226,435.3555298,1586.510498,0.999998927,516.6821289,1601.163086,0.999985576,-37.68720257,-37.51471104,0.172491531,462.3637403,462.5915086,0.227768275,-10.95262035,-10.89098327,0.061637081,467.1805016,466.9980382,-0.182463416,,0.198209036,0.196386826,0.193647761,0.19638744
227,435.880249,1587.203369,0.999999225,516.8696289,1600.608032,0.999985933,-37.51471104,-37.40425787,0.110453167,462.5915086,462.7320379,0.140529334,-10.89098327,-10.83634857,0.054634691,466.9980382,466.9061043,-0.091933953,,0.198507066,0.198209036,0.196386826,0.193647761
228,436.2162476,1587.630859,0.999999285,517.0358276,1600.328369,0.999989271,-37.40425787,-37.38616,0.018097867,462.7320379,463.0581206,0.32608263,-10.83634857,-10.93881621,-0.102467634,466.9061043,466.9703095,0.064205293,,0.19635687,0.198507066,0.198209036,0.196386826
229,436.2713013,1588.622803,0.999998808,516.7241211,1600.523682,0.999986708,-37.38616,-37.3270811,0.059078901,463.0581206,463.0037868,-0.054333729,-10.93881621,-11.04228705,-0.103470842,466.9703095,467.0720348,0.10172526,,0.198232808,0.19635687,0.198507066,0.198209036
230,436.4510193,1588.45752,0.999999046,516.4093628,1600.83313,0.999987543,-37.3270811,-37.33062243,-0.003541323,463.0037868,463.0516198,0.047832943,-11.04228705,-11.06526051,-0.022973456,467.0720348,466.9390496,-0.132985212,,0.195158047,0.198232808,0.19635687,0.198507066
231,436.4402466,1588.603027,0.999999285,516.3394775,1600.428589,0.999989033,-37.33062243,-37.29715542,0.033467009,463.0516198,463.1163066,0.064686832,-11.06526051,-11.23444145,-0.169180946,466.9390496,466.7589537,-0.180095846,,0.194532022,0.195158047,0.198232808,0.19635687
232,436.5420532,1588.799805,0.999999285,515.8248291,1599.880737,0.999992371,-37.29715542,-37.28362214,0.013533272,463.1163066,463.1044688,-0.011837851,-11.23444145,-11.52952496,-0.295083512,466.7589537,466.7737611,0.014807346,,0.190049926,0.194532022,0.195158047,0.198232808
233,436.5832214,1588.763794,0.999999404,514.9271851,1599.925781,0.999991298,-37.28362214,-37.26857403,0.015048115,463.1044688,463.0944367,-0.010032077,-11.52952496,-11.5356646,-0.006139631,466.7737611,466.758713,-0.015048115,,0.189119192,0.190049926,0.194532022,0.195158047
234,436.6289978,1588.733276,0.999999404,514.9085083,1599.880005,0.999991536,-37.26857403,-37.16715976,0.101414266,463.0944367,463.0734094,-0.021027233,-11.5356646,-11.74906694,-0.213402341,466.758713,466.9534155,0.19470255,,0.184631681,0.189119192,0.190049926,0.194532022
235,436.9375,1588.669312,0.999999285,514.2593384,1600.47229,0.999987006,-37.16715976,-36.83286086,0.334298901,463.0734094,463.4005755,0.327166094,-11.74906694,-11.84884597,-0.099779037,466.9534155,466.8688652,-0.084550345,,0.182570846,0.184631681,0.189119192,0.190049926
236,437.9544373,1589.664551,0.999997854,513.9558105,1600.215088,0.99998945,-36.83286086,-36.86090052,-0.028039655,463.4005755,463.5063939,0.105818348,-11.84884597,-11.94884572,-0.099999743,466.8688652,467.1101968,0.241331643,,0.17851125,0.182570846,0.184631681,0.189119192
237,437.8691406,1589.98645,0.999997973,513.6516113,1600.949219,0.99998498,-36.86090052,-36.83030268,0.030597835,463.5063939,463.4570762,-0.04931769,-11.94884572,-12.20675035,-0.257904635,467.1101968,466.9781747,-0.132022133,,0.177316367,0.17851125,0.182570846,0.184631681
238,437.9622192,1589.836426,0.999998271,512.8670654,1600.547607,0.999983072,-36.83030268,-36.85161081,-0.021308131,463.4570762,463.5420679,0.084991756,-12.20675035,-12.4711959,-0.264445549,466.9781747,467.0372837,0.059108997,,0.171886845,0.177316367,0.17851125,0.182570846
239,437.8973999,1590.094971,0.999998569,512.0626221,1600.727417,0.999982357,-36.85161081,-36.58139682,0.270213993,463.5420679,464.3243292,0.782261233,-12.4711959,-13.07836729,-0.607171394,467.0372837,466.9835118,-0.053771933,,0.171260936,0.171886845,0.177316367,0.17851125
240,438.7193909,1592.474609,0.999992609,510.2156067,1600.563843,0.999988198,-36.58139682,-36.44150954,0.139887281,464.3243292,464.3895778,0.065248629,-13.07836729,-13.30061793,-0.222250633,466.9835118,467.035518,0.052006287,,0.168545397,0.171260936,0.171886845,0.177316367
241,439.144928,1592.673096,0.999986172,509.5395203,1600.722046,0.99998945,-36.44150954,-36.40217377,0.039335774,464.3895778,463.8899804,-0.499597433,-13.30061793,-14.37063926,-1.070021329,467.035518,467.1084312,0.072913135,,0.164419757,0.168545397,0.171260936,0.171886845
242,439.2645874,1591.15332,0.999994993,506.2845154,1600.943848,0.999988198,-36.40217377,-36.66460287,-0.262429101,463.8899804,462.9521818,-0.937798555,-14.37063926,-14.87561388,-0.504974626,467.1084312,467.2622029,0.153771676,,0.155899657,0.164419757,0.168545397,0.171260936
243,438.4662781,1588.300537,0.999998569,504.7483826,1601.411621,0.999973357,-36.66460287,-36.96652826,-0.301925388,462.9521818,462.5949596,-0.357222197,-14.87561388,-15.33792209,-0.462308203,467.2622029,467.3652925,0.103089623,,0.153179861,0.155899657,0.164419757,0.168545397
244,437.547821,1587.213867,0.999999285,503.342041,1601.72522,0.999961734,-36.96652826,-36.95265389,0.013874362,462.5949596,462.6124154,0.017455814,-15.33792209,-15.3407712,-0.00284911,467.3652925,467.3641689,-0.001123593,,0.148581229,0.153179861,0.155899657,0.164419757
245,437.5900269,1587.266968,0.999999166,503.333374,1601.721802,0.999962032,-36.95265389,-36.86459232,0.088061572,462.6124154,462.5534268,-0.058988613,-15.3407712,-15.68199223,-0.341221034,467.3641689,467.9116795,0.547510632,,0.147208395,0.148581229,0.153179861,0.155899657
246,437.8579102,1587.087524,0.999999046,502.2953796,1603.387329,0.999975324,-36.86459232,-36.78116557,0.083426752,462.5534268,462.4711638,-0.082263031,-15.68199223,-15.9753101,-0.293317866,467.9116795,468.3904102,0.478730713,,0.143643064,0.147208395,0.148581229,0.153179861
247,438.1116943,1586.83728,0.99999845,501.4031067,1604.843628,0.999982417,-36.78116557,-36.92350068,-0.142335108,462.4711638,462.2251773,-0.245986527,-15.9753101,-16.54554338,-0.570233287,468.3904102,469.0342689,0.6438587,,0.140573628,0.143643064,0.147208395,0.148581229
248,437.6787109,1586.088989,0.999998569,499.668457,1606.802246,0.999971926,-36.92350068,-36.99689535,-0.073394675,462.2251773,462.1112931,-0.113884138,-16.54554338,-16.71733267,-0.171789286,469.0342689,469.6955433,0.661274385,,0.139745957,0.140573628,0.143643064,0.147208395
249,437.4554443,1585.742554,0.999998808,499.145874,1608.813843,0.999986053,-36.99689535,-37.01814329,-0.021247939,462.1112931,462.0941985,-0.017094659,-16.71733267,-16.71839607,-0.0010634,469.6955433,469.5604313,-0.135112013,,0.138845117,0.139745957,0.140573628,0.143643064
250,437.3908081,1585.690552,0.999997973,499.1426392,1608.402832,0.999990702,-37.01814329,-37.00945551,0.008687779,462.0941985,461.8570402,-0.237158299,-16.71839607,-16.96140307,-0.243007,469.5604313,469.6164906,0.056059246,,0.138293348,0.138845117,0.139745957,0.140573628
251,437.4172363,1584.969116,0.999998093,498.4034119,1608.573364,0.999986768,-37.00945551,-37.0031955,0.006260016,461.8570402,461.9190384,0.061998236,-16.96140307,-17.13561009,-0.174207016,469.6164906,469.4532085,-0.163282085,,0.138166955,0.138293348,0.138845117,0.139745957
252,437.4362793,1585.157715,0.999998331,497.8734741,1608.07666,0.999980509,-37.0031955,-36.99716622,0.006029278,461.9190384,461.8490145,-0.070023897,-17.13561009,-17.27402265,-0.138412566,469.4532085,469.4398457,-0.013362727,,0.138552783,0.138166955,0.138293348,0.138845117
253,437.4546204,1584.944702,0.999998212,497.4524231,1608.036011,0.999977112,-36.99716622,-36.90431935,0.092846872,461.8490145,461.8819197,0.032905212,-17.27402265,-17.22717285,0.046849799,469.4398457,469.3456245,-0.094221267,,0.142754596,0.138552783,0.138166955,0.138293348
254,437.7370605,1585.0448,0.999997675,497.5949402,1607.74939,0.999975741,-36.90431935,-36.7836134,0.12070595,461.8819197,461.8092474,-0.072672366,-17.22717285,-17.20110952,0.026063336,469.3456245,469.2308575,-0.11476696,,0.146963741,0.142754596,0.138552783,0.138166955
255,438.104248,1584.82373,0.999997377,497.6742249,1607.400269,0.999971688,-36.7836134,-36.78404478,-0.000431379,461.8092474,461.8146647,0.005417322,-17.20110952,-17.20035711,0.000752406,469.2308575,469.2237548,-0.00710271,,0.148802193,0.146963741,0.142754596,0.138552783
256,438.1029358,1584.84021,0.999997377,497.6765137,1607.378662,0.999971271,-36.78404478,-36.81422126,-0.030176488,461.8146647,461.7497772,-0.064887474,-17.20035711,-17.26632805,-0.065970938,469.2237548,469.1895655,-0.034189318,,0.154292731,0.148802193,0.146963741,0.142754596
257,438.0111389,1584.642822,0.999997735,497.4758301,1607.274658,0.999961078,-36.81422126,-36.69091701,0.123304258,461.7497772,461.805395,0.055617835,-17.26632805,-17.37675112,-0.110423071,469.1895655,468.8803769,-0.309188612,,0.160158056,0.154292731,0.148802193,0.146963741
258,438.3862305,1584.812012,0.999997139,497.1399231,1606.334106,0.999971747,-36.69091701,-36.67520677,0.015710233,461.805395,461.6322013,-0.173193777,-17.37675112,-17.24135821,0.135392911,468.8803769,468.754053,-0.126323913,,0.164887303,0.160158056,0.154292731,0.148802193
259,438.434021,1584.285156,0.999996543,497.5517883,1605.949829,0.9999789,-36.67520677,-36.81225498,-0.137048203,461.6322013,461.5912303,-0.040971002,-17.24135821,-17.01977972,0.221578484,468.754053,468.9800155,0.225962502,,0.172476335,0.164887303,0.160158056,0.154292731
260,438.0171204,1584.160522,0.999997377,498.2258301,1606.637207,0.999975443,-36.81225498,-36.68298163,0.129273344,461.5912303,461.5079239,-0.083306367,-17.01977972,-16.46601911,0.553760616,468.9800155,469.0589478,0.078932382,,0.178631134,0.172476335,0.164887303,0.160158056
261,438.4103699,1583.907104,0.99999541,499.9103699,1606.877319,0.999984622,-36.68298163,-36.56575681,0.117224819,461.5079239,461.4919528,-0.015971067,-16.46601911,-16.03893353,0.427085581,469.0589478,469.160633,0.101685132,,0.182715195,0.178631134,0.172476335,0.164887303
262,438.7669678,1583.858521,0.99999404,501.2095642,1607.186646,0.999985576,-36.56575681,-36.74094697,-0.17519016,461.4919528,461.4590075,-0.032945341,-16.03893353,-15.56834886,0.470584666,469.160633,469.0884823,-0.072150698,,0.189112664,0.182715195,0.178631134,0.172476335
263,438.2340393,1583.758301,0.999996364,502.6410828,1606.967163,0.999985099,-36.74094697,-36.8613018,-0.120354827,461.4590075,461.611174,0.152166543,-15.56834886,-14.87529286,0.693056005,469.0884823,468.7750401,-0.313442213,,0.196636738,0.189112664,0.182715195,0.178631134
264,437.8679199,1584.221191,0.999997735,504.7493591,1606.013672,0.999987245,-36.8613018,-36.77896855,0.082333256,461.611174,461.8261815,0.215007473,-14.87529286,-14.0538062,0.821486654,468.7750401,468.2660526,-0.508987457,,0.20492184,0.196636738,0.189112664,0.182715195
265,438.1183777,1584.875244,0.999997556,507.2483215,1604.465332,0.99999541,-36.77896855,-36.95408848,-0.175119935,461.8261815,461.9338859,0.107704378,-14.0538062,-12.83582177,1.217984432,468.2660526,466.8317866,-1.434265979,,0.214236916,0.20492184,0.196636738,0.189112664
266,437.5856628,1585.202881,0.999998212,510.9534302,1600.102295,0.999978781,-36.95408848,-37.07441321,-0.120324731,461.9338859,461.9122166,-0.021669286,-12.83582177,-12.44453064,0.39129113,466.8317866,466.7641303,-0.067656327,,0.224576336,0.214236916,0.20492184,0.196636738
267,437.219635,1585.136963,0.99999845,512.1437378,1599.896484,0.99998188,-37.07441321,-37.07806489,-0.003651676,461.9122166,461.9281074,0.01589081,-12.44453064,-12.43614382,0.008386816,466.7641303,466.7686247,0.00449437,,0.236291797,0.224576336,0.214236916,0.20492184
268,437.2085266,1585.185303,0.99999845,512.1692505,1599.910156,0.999982119,-37.07806489,-37.01163247,0.066432414,461.9281074,461.9776659,0.04955846,-12.43614382,-12.21445499,0.221688837,466.7686247,466.8196679,0.051043208,,0.242678594,0.236291797,0.224576336,0.214236916
269,437.410614,1585.33606,0.999998152,512.8436279,1600.06543,0.999986887,-37.01163247,-37.26888502,-0.25725255,461.9776659,461.9561571,-0.021508773,-12.21445499,-11.88335632,0.331098668,466.8196679,466.9997236,0.180055717,,0.252874101,0.242678594,0.236291797,0.224576336
270,436.6280518,1585.27063,0.999998271,513.8508301,1600.613159,0.999985814,-37.26888502,-37.04358464,0.225300384,461.9561571,461.9207639,-0.035393168,-11.88335632,-11.93189151,-0.048535188,466.9997236,467.1466735,0.146949863,,0.262459513,0.252874101,0.242678594,0.236291797
271,437.3134155,1585.162964,0.999997795,513.703186,1601.060181,0.999984503,-37.04358464,-37.29902138,-0.255436744,461.9207639,461.886374,-0.03438996,-11.93189151,-11.81728506,0.114606447,467.1466735,467.3065045,0.15983105,,0.269891209,0.262459513,0.252874101,0.242678594
272,436.536377,1585.05835,0.999997735,514.0518188,1601.546387,0.999986827,-37.29902138,-37.2121436,0.086877787,461.886374,461.732522,-0.153851932,-11.81728506,-11.80564785,0.011637209,467.3065045,467.4501237,0.143619214,,0.276627397,0.269891209,0.262459513,0.252874101
273,436.8006592,1584.590332,0.999997199,514.0872192,1601.983276,0.999985874,-37.2121436,-36.98979264,0.222350954,461.732522,461.4981326,-0.234389446,-11.80564785,-11.82418713,-0.018539278,467.4501237,467.4258461,-0.024277626,,0.28404225,0.276627397,0.269891209,0.262459513
274,437.4770508,1583.877319,0.999996185,514.0308228,1601.909424,0.999986887,-36.98979264,-37.05953564,-0.069742999,461.4981326,461.1727321,-0.325400448,-11.82418713,-11.67866182,0.145525308,467.4258461,467.6667363,0.240890232,,0.289417387,0.28404225,0.276627397,0.269891209
275,437.2648926,1582.887451,0.999995232,514.4735107,1602.642212,0.999988914,-37.05953564,-36.94642397,0.113111668,461.1727321,461.410051,0.237318813,-11.67866182,-11.75372182,-0.07506,467.6667363,467.5995214,-0.067214916,,0.296221784,0.289417387,0.28404225,0.276627397
276,437.6089783,1583.609375,0.999996305,514.2451782,1602.437744,0.999988317,-36.94642397,-36.93115515,0.015268821,461.410051,461.4555163,0.045465373,-11.75372182,-11.73425959,0.019462229,467.5995214,467.7006849,0.101163464,,0.299201941,0.296221784,0.289417387,0.28404225
277,437.655426,1583.747681,0.999994516,514.3043823,1602.745483,0.999989748,-36.93115515,-37.00885359,-0.077698436,461.4555163,461.430396,-0.025120321,-11.73425959,-11.80398253,-0.069722935,467.7006849,467.6631649,-0.037519968,,0.305284118,0.299201941,0.296221784,0.289417387
278,437.4190674,1583.671265,0.999996066,514.0922852,1602.631348,0.999987483,-37.00885359,-37.00508153,0.003772061,461.430396,461.4389032,0.008507201,-11.80398253,-11.80273855,0.001243978,467.6631649,467.6739594,0.010794515,,0.311789952,0.305284118,0.299201941,0.296221784
279,437.430542,1583.697144,0.999996066,514.0960693,1602.664185,0.999987483,-37.00508153,-36.71353934,0.291542189,461.4389032,460.846168,-0.592735235,-11.80273855,-11.90259784,-0.099859294,467.6739594,467.9344323,0.260472846,,0.316551388,0.311789952,0.305284118,0.299201941
280,438.3174133,1581.894043,0.999993801,513.7922974,1603.456543,0.999986172,-36.71353934,-37.0045097,-0.29097036,460.846168,460.9399478,0.093779855,-11.90259784,-11.85835638,0.044241459,467.9344323,467.7866798,-0.14775243,,0.31488766,0.316551388,0.311789952,0.305284118
281,437.4322815,1582.179321,0.999996901,513.9268799,1603.00708,0.999987245,-37.0045097,-36.98565943,0.018850273,460.9399478,460.6968505,-0.243097289,-11.85835638,-11.81355313,0.044803256,467.7866798,467.8347536,0.048073713,,0.321617272,0.31488766,0.316551388,0.311789952
282,437.489624,1581.439819,0.999997377,514.0631714,1603.15332,0.999987006,-36.98565943,-37.11609649,-0.130437065,460.6968505,460.6062809,-0.090569591,-11.81355313,-11.84706026,-0.033507137,467.8347536,467.881182,0.046428452,,0.323237503,0.321617272,0.31488766,0.316551388
283,437.0928345,1581.164307,0.999997735,513.9612427,1603.294556,0.999985516,-37.11609649,-36.97928906,0.136807434,460.6062809,460.3877823,-0.218498636,-11.84706026,-11.86172716,-0.014666897,467.881182,467.9336297,0.052447698,,0.32722747,0.323237503,0.321617272,0.31488766
284,437.5090027,1580.499634,0.999997377,513.916626,1603.454102,0.999986649,-36.97928906,-36.91319773,0.066091323,460.3877823,460.1046771,-0.283105212,-11.86172716,-11.83674729,0.024979872,467.9336297,467.9358368,0.002207057,,0.327100647,0.32722747,0.323237503,0.321617272
285,437.7100525,1579.638428,0.999997854,513.9926147,1603.460815,0.999986529,-36.91319773,-36.79472894,0.118468797,460.1046771,460.0728955,-0.03178162,-11.83674729,-11.75974107,0.077006223,467.9358368,467.9694242,0.033587394,,0.330231919,0.327100647,0.32722747,0.323237503
286,438.0704346,1579.541748,0.99999702,514.2268677,1603.562988,0.999988377,-36.79472894,-36.91843448,-0.123705541,460.0728955,459.9672778,-0.105617706,-11.75974107,-11.71118581,0.048555253,467.9694242,468.0272089,0.057784763,,0.329820058,0.330231919,0.327100647,0.32722747
287,437.6941223,1579.220459,0.999997616,514.3745728,1603.73877,0.999988079,-36.91843448,-36.98131554,-0.062881058,459.9672778,459.813787,-0.153490778,-11.71118581,-11.73110952,-0.019923705,468.0272089,468.040371,0.013162085,,0.332253837,0.329820058,0.330231919,0.327100647
288,437.5028381,1578.75354,0.999997497,514.3139648,1603.778809,0.999988675,-36.98131554,-36.85331627,0.12799927,459.813787,459.9643083,0.150521283,-11.73110952,-11.77498982,-0.043880305,468.040371,468.0750017,0.03463073,,0.332744585,0.332253837,0.329820058,0.330231919
289,437.8922119,1579.211426,0.999997437,514.180481,1603.884155,0.999988675,-36.85331627,-36.8615827,-0.008266431,459.9643083,459.9638267,-0.00048154,-11.77498982,-11.77352514,0.001464683,468.0750017,468.0717112,-0.003290521,,0.334108624,0.332744585,0.332253837,0.329820058
290,437.8670654,1579.209961,0.999997497,514.1849365,1603.874146,0.999988675,-36.8615827,-37.07047061,-0.208887907,459.9638267,459.937021,-0.02680571,-11.77352514,-11.72023475,0.053290393,468.0717112,468.1333483,0.061637081,,0.335665496,0.334108624,0.332744585,0.332253837
291,437.2316284,1579.128418,0.999997914,514.3470459,1604.061646,0.999988794,-37.07047061,-36.90804125,0.162429358,459.937021,459.8251032,-0.111917851,-11.72023475,-11.72581258,-0.005577835,468.1333483,468.2640863,0.130738027,,0.338776916,0.335665496,0.334108624,0.332744585
