8.13,0.114,0.257,2.431,0.218,0.151,0.28,0.182,0.603,0.165,0.26,0.354,0.22,1.306,0.196,0.34,0.247,0.193,0.59,0.484,0.151,0.293,0.668,1.99,0.46,0.195,0.315,0.554,0.739,0.374,0.289,0.593,0.731,1.217,0.8,0.637,0.248,0.459,1.876,0.575,0.329,0.319,0.758,0.16,0.964,0.422,4.928
8.14,0.115,0.252,3.071,0.22,0.193,0.282,0.183,0.604,0.164,0.262,0.362,0.224,1.277,0.201,0.343,0.252,0.191,0.58,0.48,0.152,0.306,0.722,1.961,0.453,0.195,0.321,0.553,0.735,0.375,0.288,0.603,0.745,1.173,0.805,0.635,0.247,0.466,1.843,0.585,0.333,0.32,0.749,0.164,0.961,0.424,4.903
8.15,0.107,0.253,3.482,0.221,0.182,0.281,0.186,0.82,0.163,0.261,0.361,0.221,1.25,0.192,0.331,0.252,0.192,0.572,0.479,0.153,0.315,0.667,1.928,0.445,0.196,0.327,0.554,0.732,0.371,0.289,0.611,0.749,1.139,0.81,0.639,0.248,0.445,1.809,0.592,0.333,0.32,0.739,0.16,0.958,0.425,4.889
8.16,0.121,0.257,3.737,0.218,0.173,0.278,0.188,1.039,0.166,0.264,0.357,0.219,1.235,0.212,0.346,0.253,0.192,0.566,0.475,0.151,0.325,0.72,1.9,0.443,0.195,0.333,0.552,0.723,0.368,0.29,0.625,0.755,1.101,0.81,0.639,0.248,0.458,1.777,0.601,0.343,0.322,0.729,0.162,0.957,0.426,4.885
8.17,0.124,0.255,3.903,0.219,0.186,0.278,0.178,1.47,0.165,0.266,0.36,0.221,1.214,0.18,0.337,0.258,0.191,0.551,0.472,0.156,0.329,0.658,1.872,0.43,0.195,0.34,0.554,0.72,0.368,0.287,0.635,0.763,1.065,0.813,0.642,0.249,0.429,1.743,0.607,0.329,0.322,0.718,0.161,0.955,0.423,4.892
8.18,0.115,0.254,4.014,0.221,0.174,0.282,0.187,1.677,0.165,0.264,0.364,0.224,1.248,0.205,0.337,0.26,0.191,0.543,0.474,0.153,0.339,0.715,1.844,0.425,0.197,0.348,0.554,0.716,0.368,0.286,0.647,0.773,1.03,0.816,0.646,0.247,0.437,1.708,0.612,0.33,0.319,0.71,0.164,0.951,0.421,4.904
8.19,0.116,0.253,4.102,0.218,0.171,0.278,0.184,1.926,0.163,0.262,0.356,0.219,1.314,0.21,0.339,0.258,0.19,0.533,0.468,0.152,0.347,0.665,1.816,0.42,0.194,0.351,0.552,0.713,0.367,0.287,0.66,0.775,1.006,0.818,0.646,0.249,0.428,1.674,0.616,0.329,0.318,0.701,0.161,0.951,0.424,4.925
8.2,0.124,0.253,4.179,0.218,0.183,0.283,0.185,2.093,0.162,0.267,0.36,0.221,1.398,0.201,0.337,0.26,0.19,0.518,0.464,0.154,0.354,0.727,1.79,0.416,0.194,0.357,0.552,0.705,0.363,0.287,0.673,0.783,0.983,0.819,0.644,0.249,0.429,1.641,0.622,0.333,0.319,0.689,0.163,0.949,0.423,4.887
8.21,0.11,0.253,4.248,0.219,0.161,0.281,0.181,2.313,0.164,0.257,0.358,0.225,1.54,0.192,0.335,0.265,0.19,0.511,0.464,0.152,0.357,0.66,1.757,0.411,0.197,0.363,0.549,0.703,0.36,0.285,0.69,0.792,0.953,0.821,0.648,0.248,0.411,1.603,0.624,0.33,0.319,0.681,0.164,0.945,0.422,4.89
8.22,0.119,0.256,4.308,0.221,0.184,0.283,0.183,2.604,0.163,0.265,0.363,0.219,1.698,0.198,0.339,0.262,0.189,0.502,0.464,0.153,0.367,0.715,1.727,0.401,0.196,0.369,0.547,0.701,0.356,0.284,0.703,0.799,0.933,0.824,0.647,0.247,0.422,1.565,0.628,0.335,0.322,0.675,0.165,0.945,0.421,4.885
8.23,0.123,0.254,4.353,0.219,0.188,0.281,0.181,2.791,0.16,0.263,0.356,0.219,1.881,0.196,0.334,0.267,0.19,0.491,0.459,0.153,0.373,0.662,1.699,0.399,0.193,0.373,0.548,0.695,0.356,0.284,0.715,0.803,0.916,0.823,0.649,0.248,0.402,1.524,0.629,0.329,0.318,0.661,0.163,0.944,0.425,4.904
8.24,0.124,0.256,4.387,0.219,0.175,0.281,0.185,3.007,0.165,0.263,0.356,0.22,2.111,0.213,0.344,0.264,0.192,0.48,0.458,0.152,0.374,0.716,1.668,0.393,0.197,0.382,0.543,0.692,0.356,0.285,0.731,0.816,0.884,0.823,0.651,0.25,0.412,1.489,0.632,0.329,0.324,0.652,0.165,0.945,0.423,4.896
8.25,0.112,0.256,4.429,0.219,0.177,0.278,0.181,3.162,0.162,0.262,0.357,0.22,2.334,0.199,0.338,0.264,0.189,0.469,0.455,0.153,0.382,0.659,1.633,0.387,0.194,0.386,0.542,0.695,0.351,0.282,0.744,0.817,0.852,0.825,0.652,0.248,0.391,1.482,0.632,0.335,0.319,0.642,0.166,0.941,0.424,0.002
8.26,0.121,0.258,4.452,0.221,0.175,0.283,0.185,3.264,0.163,0.261,0.36,0.222,2.627,0.209,0.344,0.266,0.188,0.461,0.454,0.153,0.387,0.707,1.604,0.383,0.197,0.39,0.54,0.686,0.352,0.283,0.759,0.82,0.823,0.828,0.652,0.249,0.399,1.51,0.632,0.334,0.321,0.631,0.166,0.941,0.424,0.002
8.27,0.117,0.254,4.471,0.219,0.175,0.284,0.187,3.355,0.164,0.263,0.355,0.217,2.792,0.193,0.342,0.266,0.188,0.449,0.447,0.151,0.389,0.657,1.575,0.382,0.195,0.399,0.539,0.682,0.35,0.283,0.773,0.828,0.795,0.828,0.653,0.248,0.376,1.551,0.633,0.333,0.321,0.621,0.166,0.939,0.424,0.002
8.28,0.122,0.256,4.497,0.221,0.189,0.285,0.187,3.408,0.163,0.258,0.358,0.219,2.94,0.201,0.34,0.266,0.187,0.439,0.447,0.151,0.39,0.716,1.546,0.381,0.196,0.402,0.544,0.678,0.346,0.279,0.788,0.825,0.77,0.832,0.656,0.248,0.39,1.597,0.633,0.329,0.323,0.609,0.167,0.938,0.425,0.003
8.29,0.118,0.257,4.509,0.218,0.166,0.278,0.182,3.466,0.164,0.264,0.354,0.218,3.044,0.206,0.34,0.266,0.187,0.434,0.443,0.153,0.393,0.662,1.514,0.377,0.196,0.405,0.54,0.673,0.343,0.281,0.799,0.826,0.756,0.833,0.657,0.249,0.372,1.645,0.631,0.334,0.321,0.6,0.167,0.936,0.423,0.003
8.3,0.116,0.257,4.526,0.219,0.175,0.282,0.186,3.492,0.166,0.261,0.363,0.218,3.146,0.211,0.34,0.266,0.187,0.427,0.443,0.153,0.396,0.711,1.488,0.377,0.197,0.414,0.54,0.672,0.339,0.28,0.815,0.826,0.732,0.834,0.657,0.247,0.376,1.699,0.631,0.336,0.318,0.591,0.169,0.934,0.423,0.003
8.31,0.113,0.259,4.535,0.22,0.167,0.283,0.185,3.495,0.164,0.26,0.359,0.221,3.236,0.197,0.338,0.267,0.184,0.414,0.437,0.153,0.395,0.65,1.463,0.372,0.197,0.416,0.539,0.666,0.34,0.279,0.828,0.831,0.716,0.837,0.66,0.248,0.358,1.765,0.629,0.335,0.319,0.58,0.168,0.931,0.425,0.003
8.32,0.121,0.259,4.538,0.22,0.202,0.282,0.182,3.528,0.162,0.263,0.365,0.222,3.31,0.193,0.334,0.267,0.186,0.412,0.435,0.153,0.399,0.713,1.437,0.372,0.198,0.42,0.541,0.661,0.338,0.279,0.841,0.826,0.706,0.836,0.657,0.25,0.373,1.837,0.626,0.332,0.319,0.57,0.168,0.927,0.424,0.002
8.33,0.111,0.254,4.548,0.22,0.171,0.285,0.186,3.555,0.162,0.259,0.357,0.218,3.436,0.199,0.337,0.265,0.185,0.402,0.428,0.151,0.396,0.657,1.407,0.372,0.195,0.426,0.546,0.657,0.333,0.278,0.857,0.831,0.695,0.841,0.658,0.249,0.345,1.907,0.623,0.33,0.321,0.563,0.168,0.923,0.422,0.003
8.34,0.115,0.257,4.547,0.22,0.166,0.283,0.188,3.592,0.163,0.26,0.358,0.219,3.526,0.198,0.341,0.266,0.184,0.395,0.428,0.154,0.4,0.705,1.385,0.37,0.197,0.428,0.546,0.656,0.331,0.277,0.869,0.828,0.687,0.846,0.658,0.247,0.354,1.975,0.62,0.336,0.317,0.554,0.169,0.92,0.425,0.003
8.35,0.113,0.257,4.545,0.219,0.167,0.28,0.185,3.618,0.164,0.261,0.355,0.216,3.593,0.203,0.338,0.266,0.183,0.387,0.42,0.152,0.394,0.655,1.36,0.369,0.196,0.431,0.543,0.649,0.331,0.278,0.881,0.826,0.681,0.843,0.661,0.249,0.342,2.036,0.615,0.334,0.32,0.543,0.167,0.917,0.426,0.003
8.36,0.111,0.256,4.551,0.219,0.155,0.283,0.187,3.626,0.163,0.268,0.364,0.22,3.636,0.196,0.334,0.266,0.181,0.382,0.416,0.153,0.395,0.71,1.335,0.366,0.197,0.436,0.544,0.644,0.328,0.275,0.898,0.831,0.671,0.846,0.659,0.248,0.348,2.097,0.612,0.34,0.32,0.537,0.169,0.913,0.424,0.002
8.37,0.113,0.254,4.544,0.22,0.187,0.28,0.184,3.624,0.162,0.262,0.364,0.221,3.686,0.192,0.332,0.268,0.182,0.373,0.415,0.152,0.397,0.657,1.315,0.365,0.195,0.439,0.545,0.641,0.325,0.274,0.907,0.823,0.661,0.849,0.659,0.249,0.327,2.16,0.608,0.332,0.32,0.529,0.168,0.911,0.426,0.003
8.38,0.115,0.256,4.547,0.219,0.175,0.282,0.191,3.631,0.162,0.26,0.358,0.219,3.713,0.2,0.337,0.264,0.182,0.369,0.41,0.153,0.396,0.699,1.291,0.366,0.198,0.444,0.547,0.636,0.324,0.274,0.92,0.829,0.654,0.849,0.661,0.249,0.337,2.229,0.604,0.331,0.322,0.521,0.167,0.906,0.423,0.003
8.39,0.118,0.257,4.538,0.219,0.175,0.28,0.182,3.631,0.163,0.265,0.359,0.219,3.738,0.197,0.339,0.264,0.181,0.364,0.409,0.154,0.396,0.655,1.27,0.363,0.197,0.445,0.547,0.634,0.32,0.273,0.928,0.825,0.645,0.849,0.658,0.248,0.319,2.295,0.599,0.333,0.318,0.515,0.168,0.902,0.423,0.003
8.4,0.118,0.258,4.534,0.219,0.165,0.279,0.187,3.627,0.165,0.265,0.361,0.222,3.758,0.204,0.341,0.265,0.18,0.357,0.404,0.152,0.395,0.714,1.254,0.364,0.198,0.449,0.549,0.626,0.319,0.273,0.939,0.82,0.641,0.851,0.659,0.248,0.329,2.357,0.596,0.34,0.319,0.506,0.168,0.898,0.423,0.002
8.41,0.119,0.255,4.527,0.22,0.173,0.281,0.186,3.63,0.165,0.259,0.358,0.217,3.761,0.2,0.34,0.265,0.18,0.354,0.4,0.154,0.394,0.648,1.232,0.361,0.197,0.451,0.545,0.621,0.318,0.271,0.952,0.819,0.63,0.857,0.66,0.248,0.305,2.414,0.592,0.33,0.32,0.501,0.168,0.896,0.425,0.002
8.42,0.114,0.258,4.512,0.219,0.167,0.279,0.184,3.619,0.166,0.267,0.364,0.223,3.765,0.207,0.336,0.263,0.177,0.35,0.403,0.154,0.397,0.689,1.219,0.36,0.198,0.453,0.548,0.618,0.316,0.271,0.961,0.819,0.628,0.855,0.661,0.249,0.315,2.468,0.59,0.332,0.321,0.497,0.168,0.893,0.423,0.003
8.43,0.117,0.256,4.509,0.22,0.169,0.278,0.184,3.605,0.164,0.262,0.358,0.216,3.758,0.192,0.34,0.263,0.18,0.349,0.398,0.153,0.393,0.644,1.268,0.358,0.198,0.455,0.548,0.608,0.313,0.269,0.97,0.814,0.623,0.854,0.658,0.248,0.302,2.519,0.588,0.334,0.319,0.491,0.167,0.889,0.424,0.002
8.44,0.119,0.259,4.491,0.221,0.178,0.28,0.183,3.597,0.164,0.266,0.361,0.22,3.752,0.193,0.339,0.263,0.177,0.348,0.393,0.152,0.39,0.697,1.387,0.359,0.197,0.456,0.549,0.606,0.315,0.27,0.983,0.814,0.625,0.857,0.66,0.249,0.318,2.565,0.589,0.337,0.319,0.485,0.167,0.886,0.425,0.002
8.45,0.12,0.26,4.481,0.219,0.175,0.281,0.183,3.576,0.164,0.258,0.362,0.219,3.754,0.197,0.338,0.264,0.177,0.348,0.391,0.153,0.389,0.631,1.526,0.357,0.197,0.457,0.546,0.601,0.312,0.268,0.991,0.815,0.618,0.856,0.661,0.248,0.294,2.608,0.589,0.335,0.317,0.481,0.165,0.885,0.424,0.003
8.46,0.125,0.258,4.463,0.219,0.18,0.28,0.185,3.553,0.164,0.263,0.362,0.223,3.743,0.205,0.342,0.265,0.176,0.349,0.392,0.153,0.389,0.676,1.642,0.351,0.199,0.46,0.547,0.599,0.314,0.267,1.003,0.812,0.615,0.858,0.66,0.251,0.306,2.649,0.594,0.336,0.32,0.479,0.166,0.885,0.424,0.002
8.47,0.112,0.257,4.444,0.221,0.171,0.282,0.185,3.532,0.162,0.265,0.36,0.222,3.721,0.194,0.335,0.264,0.177,0.352,0.393,0.152,0.386,0.631,1.737,0.352,0.197,0.461,0.548,0.591,0.314,0.266,1.007,0.81,0.616,0.857,0.658,0.247,0.288,2.685,0.599,0.332,0.318,0.474,0.166,0.888,0.424,0.003
8.48,0.126,0.259,4.43,0.22,0.188,0.282,0.187,3.497,0.163,0.256,0.357,0.22,3.699,0.206,0.343,0.261,0.177,0.356,0.392,0.152,0.384,0.676,1.81,0.352,0.198,0.462,0.544,0.588,0.316,0.266,1.015,0.81,0.608,0.857,0.658,0.249,0.304,2.717,0.605,0.333,0.322,0.473,0.166,0.893,0.424,0.002
8.49,0.115,0.258,4.403,0.221,0.178,0.285,0.185,3.465,0.162,0.261,0.359,0.218,3.662,0.192,0.336,0.26,0.175,0.355,0.393,0.155,0.384,0.619,1.855,0.344,0.197,0.465,0.545,0.583,0.315,0.264,1.021,0.807,0.603,0.858,0.658,0.248,0.278,2.743,0.611,0.338,0.319,0.472,0.167,0.901,0.424,0.003
8.5,0.123,0.261,4.386,0.22,0.191,0.283,0.191,3.414,0.164,0.264,0.363,0.219,3.637,0.202,0.342,0.259,0.174,0.358,0.393,0.154,0.382,0.66,1.896,0.343,0.2,0.465,0.541,0.581,0.317,0.265,1.034,0.806,0.595,0.861,0.659,0.249,0.291,2.764,0.622,0.339,0.318,0.474,0.167,0.913,0.425,0.002
8.51,0.12,0.26,4.356,0.218,0.176,0.278,0.187,3.359,0.163,0.262,0.358,0.218,3.6,0.188,0.337,0.261,0.175,0.363,0.393,0.152,0.38,0.608,1.919,0.343,0.196,0.464,0.54,0.574,0.316,0.263,1.038,0.802,0.588,0.855,0.658,0.252,0.274,2.78,0.632,0.332,0.323,0.475,0.166,0.926,0.424,0.003
8.52,0.122,0.264,4.334,0.221,0.18,0.283,0.188,3.29,0.162,0.26,0.362,0.219,3.572,0.196,0.342,0.259,0.174,0.37,0.397,0.152,0.377,0.669,1.937,0.343,0.198,0.468,0.539,0.574,0.317,0.262,1.047,0.799,0.581,0.853,0.655,0.248,0.283,2.793,0.644,0.336,0.321,0.48,0.166,0.94,0.422,0.002
8.53,0.122,0.257,4.299,0.218,0.187,0.28,0.185,3.216,0.163,0.265,0.364,0.221,3.534,0.199,0.335,0.258,0.174,0.375,0.397,0.152,0.375,0.608,1.951,0.34,0.196,0.467,0.535,0.571,0.319,0.262,1.053,0.794,0.575,0.856,0.657,0.25,0.266,2.803,0.658,0.334,0.32,0.488,0.166,0.955,0.425,0.003
8.54,0.115,0.26,4.268,0.218,0.181,0.281,0.188,3.146,0.164,0.26,0.358,0.222,3.494,0.192,0.337,0.259,0.175,0.387,0.402,0.154,0.373,0.652,1.965,0.342,0.199,0.467,0.536,0.563,0.319,0.261,1.06,0.79,0.571,0.847,0.656,0.249,0.275,2.811,0.675,0.336,0.318,0.497,0.164,0.968,0.426,0.002
8.55,0.12,0.26,4.226,0.22,0.178,0.277,0.183,3.073,0.163,0.266,0.361,0.219,3.466,0.192,0.34,0.26,0.174,0.402,0.408,0.151,0.367,0.593,1.981,0.345,0.199,0.467,0.535,0.56,0.316,0.261,1.068,0.788,0.56,0.846,0.653,0.25,0.257,2.819,0.693,0.334,0.324,0.509,0.166,0.977,0.424,0.002
8.56,0.117,0.262,4.184,0.219,0.187,0.278,0.184,3.019,0.164,0.268,0.361,0.219,3.428,0.182,0.337,0.259,0.173,0.411,0.419,0.153,0.367,0.666,1.997,0.347,0.197,0.47,0.54,0.562,0.318,0.259,1.072,0.785,0.556,0.836,0.656,0.251,0.269,2.825,0.71,0.33,0.322,0.522,0.167,0.987,0.424,0.002
8.57,0.116,0.259,4.137,0.221,0.17,0.281,0.186,2.961,0.164,0.258,0.356,0.219,3.402,0.187,0.337,0.257,0.173,0.425,0.424,0.153,0.364,0.605,2.015,0.356,0.194,0.466,0.548,0.561,0.318,0.259,1.079,0.777,0.556,0.832,0.651,0.25,0.252,2.832,0.73,0.33,0.321,0.532,0.166,0.995,0.423,0.002
8.58,0.111,0.26,4.084,0.218,0.16,0.282,0.193,2.909,0.164,0.259,0.359,0.22,3.367,0.205,0.34,0.257,0.172,0.44,0.435,0.152,0.361,0.656,2.032,0.36,0.199,0.467,0.553,0.564,0.317,0.258,1.087,0.773,0.546,0.826,0.652,0.25,0.26,2.837,0.749,0.338,0.319,0.543,0.165,1,0.425,0.002
8.59,0.117,0.256,4.035,0.22,0.17,0.281,0.188,2.863,0.163,0.26,0.36,0.218,3.329,0.189,0.341,0.257,0.174,0.456,0.442,0.154,0.358,0.615,2.046,0.363,0.197,0.466,0.56,0.566,0.316,0.257,1.091,0.768,0.546,0.819,0.648,0.249,0.245,2.844,0.765,0.336,0.322,0.555,0.167,1.005,0.425,0.003
8.6,0.115,0.258,3.974,0.22,0.172,0.28,0.188,2.813,0.163,0.265,0.36,0.218,3.303,0.189,0.336,0.256,0.173,0.473,0.453,0.154,0.359,0.677,2.066,0.369,0.197,0.466,0.571,0.569,0.32,0.257,1.095,0.762,0.542,0.813,0.646,0.25,0.262,2.85,0.779,0.328,0.32,0.567,0.167,1.01,0.425,0.002
8.61,0.111,0.254,3.922,0.218,0.17,0.283,0.185,2.77,0.164,0.259,0.359,0.219,3.267,0.199,0.337,0.255,0.174,0.486,0.457,0.151,0.349,0.623,2.084,0.379,0.197,0.467,0.579,0.572,0.32,0.257,1.105,0.759,0.539,0.807,0.645,0.249,0.244,2.856,0.791,0.332,0.321,0.577,0.165,1.013,0.425,0.002
8.62,0.119,0.261,3.857,0.219,0.164,0.279,0.19,2.716,0.166,0.262,0.36,0.221,3.238,0.199,0.339,0.256,0.174,0.504,0.471,0.153,0.346,0.676,2.098,0.386,0.198,0.467,0.586,0.581,0.322,0.256,1.107,0.754,0.541,0.801,0.646,0.249,0.259,2.86,0.802,0.341,0.324,0.592,0.166,1.016,0.425,0.003
8.63,0.115,0.257,3.79,0.22,0.18,0.283,0.19,2.655,0.163,0.26,0.36,0.221,3.21,0.181,0.336,0.252,0.172,0.518,0.483,0.153,0.348,0.647,2.122,0.394,0.197,0.466,0.593,0.588,0.324,0.254,1.107,0.744,0.545,0.8,0.644,0.247,0.246,2.862,0.808,0.336,0.318,0.603,0.164,1.019,0.425,0.003
8.64,0.116,0.255,3.728,0.22,0.192,0.282,0.187,2.602,0.163,0.263,0.363,0.225,3.181,0.192,0.335,0.252,0.173,0.529,0.49,0.156,0.348,0.712,2.139,0.401,0.194,0.463,0.601,0.592,0.329,0.254,1.113,0.738,0.56,0.788,0.646,0.252,0.276,2.863,0.813,0.338,0.318,0.617,0.166,1.02,0.426,0.002
8.65,0.119,0.257,3.655,0.22,0.181,0.282,0.185,2.54,0.161,0.261,0.362,0.222,3.156,0.185,0.334,0.253,0.173,0.542,0.501,0.153,0.341,0.665,2.158,0.41,0.197,0.461,0.606,0.602,0.333,0.256,1.116,0.732,0.577,0.781,0.64,0.249,0.256,2.861,0.817,0.332,0.318,0.628,0.166,1.02,0.423,0.002
8.66,0.123,0.258,3.587,0.22,0.183,0.283,0.19,2.473,0.161,0.257,0.359,0.223,3.134,0.206,0.338,0.25,0.175,0.557,0.515,0.155,0.339,0.716,2.184,0.419,0.197,0.461,0.612,0.612,0.338,0.253,1.118,0.733,0.589,0.775,0.642,0.25,0.277,2.856,0.819,0.333,0.321,0.642,0.168,1.02,0.426,0.002
8.67,0.116,0.257,3.503,0.219,0.164,0.28,0.188,2.411,0.16,0.261,0.357,0.221,3.105,0.2,0.336,0.251,0.175,0.571,0.524,0.153,0.335,0.686,2.206,0.429,0.198,0.459,0.617,0.625,0.338,0.254,1.12,0.725,0.606,0.767,0.634,0.249,0.268,2.849,0.82,0.331,0.321,0.652,0.166,1.017,0.423,0.002
8.68,0.115,0.257,3.424,0.22,0.187,0.282,0.19,2.342,0.164,0.261,0.358,0.221,3.086,0.191,0.336,0.251,0.176,0.584,0.537,0.151,0.331,0.758,2.235,0.435,0.196,0.46,0.622,0.635,0.344,0.254,1.124,0.725,0.628,0.76,0.637,0.249,0.293,2.839,0.818,0.339,0.319,0.663,0.165,1.014,0.424,0.003
8.69,0.119,0.255,3.333,0.221,0.186,0.281,0.185,2.265,0.162,0.263,0.361,0.22,3.059,0.183,0.333,0.249,0.178,0.595,0.545,0.155,0.33,0.717,2.262,0.442,0.197,0.459,0.629,0.648,0.346,0.251,1.124,0.728,0.646,0.752,0.636,0.25,0.279,2.826,0.814,0.335,0.321,0.677,0.165,1.009,0.426,0.002
8.7,0.126,0.259,3.239,0.22,0.186,0.284,0.189,2.187,0.162,0.257,0.358,0.222,3.034,0.196,0.344,0.25,0.18,0.61,0.553,0.156,0.329,0.776,2.289,0.45,0.197,0.454,0.635,0.662,0.352,0.253,1.126,0.729,0.682,0.747,0.633,0.249,0.298,2.812,0.811,0.334,0.319,0.69,0.164,1.004,0.425,0.002
8.71,0.118,0.253,3.148,0.218,0.186,0.281,0.187,2.099,0.162,0.264,0.362,0.221,3.015,0.182,0.335,0.248,0.181,0.622,0.558,0.154,0.324,0.745,2.322,0.457,0.195,0.455,0.644,0.673,0.355,0.252,1.132,0.728,0.757,0.742,0.629,0.248,0.292,2.797,0.804,0.331,0.318,0.705,0.165,0.997,0.425,0.002
8.72,0.121,0.257,3.051,0.221,0.207,0.283,0.188,2.013,0.162,0.266,0.364,0.223,2.987,0.18,0.335,0.249,0.181,0.633,0.566,0.153,0.32,0.812,2.343,0.465,0.198,0.454,0.646,0.685,0.361,0.251,1.132,0.735,0.826,0.736,0.627,0.25,0.312,2.779,0.796,0.336,0.321,0.717,0.165,0.988,0.424,0.003
8.73,0.12,0.258,2.959,0.218,0.173,0.278,0.186,1.93,0.162,0.262,0.358,0.222,2.959,0.192,0.341,0.246,0.181,0.642,0.57,0.153,0.32,0.766,2.359,0.468,0.197,0.452,0.651,0.699,0.363,0.252,1.129,0.739,0.876,0.731,0.627,0.249,0.306,2.759,0.787,0.33,0.32,0.735,0.164,0.98,0.424,0.003
8.74,0.116,0.255,2.866,0.222,0.185,0.28,0.188,1.848,0.161,0.261,0.361,0.221,2.928,0.186,0.335,0.248,0.183,0.653,0.574,0.153,0.316,0.825,2.371,0.472,0.195,0.449,0.658,0.713,0.371,0.253,1.129,0.747,0.93,0.73,0.626,0.25,0.325,2.738,0.778,0.335,0.319,0.748,0.166,0.972,0.424,0.003
8.75,0.119,0.255,2.766,0.219,0.18,0.28,0.186,1.772,0.162,0.265,0.36,0.219,2.879,0.178,0.333,0.244,0.185,0.66,0.578,0.153,0.312,0.782,2.381,0.48,0.195,0.447,0.671,0.721,0.376,0.253,1.128,0.752,0.973,0.727,0.622,0.25,0.31,2.716,0.766,0.333,0.321,0.765,0.165,0.963,0.425,0.002
8.76,0.122,0.259,2.673,0.222,0.189,0.284,0.19,1.709,0.161,0.262,0.361,0.223,2.83,0.188,0.34,0.245,0.186,0.67,0.578,0.153,0.307,0.849,2.388,0.485,0.197,0.448,0.67,0.734,0.38,0.253,1.132,0.766,1.009,0.725,0.619,0.248,0.333,2.694,0.757,0.339,0.32,0.781,0.165,0.954,0.423,0.002
8.77,0.112,0.254,2.571,0.221,0.158,0.282,0.184,1.645,0.16,0.262,0.362,0.223,2.786,0.177,0.335,0.243,0.187,0.678,0.581,0.153,0.304,0.794,2.392,0.487,0.196,0.445,0.677,0.741,0.382,0.252,1.129,0.776,1.039,0.726,0.619,0.25,0.314,2.671,0.747,0.336,0.32,0.797,0.166,0.947,0.423,0.003
8.78,0.119,0.254,2.468,0.22,0.192,0.284,0.189,1.593,0.165,0.262,0.36,0.219,2.751,0.183,0.339,0.242,0.188,0.685,0.583,0.153,0.301,0.843,2.399,0.493,0.196,0.442,0.69,0.753,0.392,0.253,1.131,0.786,1.07,0.73,0.617,0.251,0.336,2.646,0.732,0.329,0.323,0.811,0.164,0.938,0.426,0.003
8.79,0.117,0.256,2.371,0.219,0.189,0.282,0.186,1.544,0.161,0.26,0.355,0.219,2.716,0.187,0.338,0.242,0.187,0.689,0.587,0.151,0.296,0.806,2.399,0.498,0.195,0.44,0.703,0.763,0.396,0.254,1.123,0.801,1.099,0.732,0.614,0.25,0.318,2.622,0.721,0.333,0.318,0.824,0.166,0.931,0.426,0.003
8.8,0.116,0.256,2.263,0.219,0.163,0.283,0.196,1.501,0.163,0.267,0.361,0.223,2.688,0.192,0.337,0.242,0.19,0.694,0.589,0.155,0.295,0.863,2.4,0.5,0.197,0.439,0.714,0.774,0.399,0.253,1.124,0.816,1.125,0.734,0.614,0.248,0.327,2.597,0.709,0.337,0.318,0.839,0.166,0.923,0.423,0.002
8.81,0.116,0.257,2.144,0.218,0.148,0.278,0.186,1.455,0.165,0.265,0.359,0.221,2.663,0.187,0.34,0.242,0.191,0.7,0.592,0.153,0.29,0.812,2.395,0.504,0.197,0.434,0.724,0.784,0.402,0.251,1.118,0.835,1.164,0.739,0.611,0.249,0.31,2.573,0.695,0.333,0.32,0.852,0.166,0.916,0.424,0.002
8.82,0.122,0.257,2.042,0.22,0.201,0.283,0.187,1.411,0.166,0.265,0.361,0.222,2.641,0.184,0.339,0.238,0.191,0.703,0.593,0.155,0.289,0.865,2.4,0.508,0.198,0.434,0.742,0.793,0.411,0.256,1.117,0.854,1.2,0.748,0.609,0.251,0.322,2.547,0.682,0.332,0.321,0.864,0.166,0.91,0.424,0.002
8.83,0.115,0.258,1.946,0.218,0.145,0.278,0.187,1.371,0.162,0.264,0.36,0.221,2.618,0.201,0.341,0.239,0.193,0.705,0.593,0.152,0.286,0.837,2.397,0.506,0.196,0.429,0.749,0.801,0.415,0.254,1.115,0.872,1.225,0.75,0.607,0.25,0.314,2.522,0.669,0.326,0.32,0.876,0.163,0.904,0.424,0.002
8.84,0.123,0.258,1.858,0.219,0.167,0.282,0.186,1.339,0.163,0.257,0.357,0.221,2.592,0.199,0.34,0.239,0.193,0.71,0.596,0.155,0.284,0.897,2.389,0.509,0.199,0.429,0.762,0.809,0.419,0.254,1.11,0.893,1.253,0.756,0.602,0.25,0.328,2.495,0.658,0.334,0.32,0.889,0.163,0.897,0.425,0.002
8.85,0.12,0.255,1.784,0.218,0.167,0.278,0.187,1.304,0.164,0.264,0.357,0.219,2.574,0.191,0.341,0.238,0.194,0.714,0.596,0.155,0.283,0.846,2.387,0.511,0.194,0.425,0.781,0.817,0.423,0.255,1.105,0.906,1.272,0.762,0.601,0.25,0.311,2.47,0.646,0.329,0.316,0.898,0.164,0.891,0.425,0.003
8.86,0.112,0.254,1.726,0.218,0.16,0.284,0.186,1.268,0.161,0.262,0.366,0.225,2.552,0.188,0.336,0.239,0.197,0.718,0.598,0.154,0.277,0.893,2.383,0.511,0.196,0.426,0.787,0.823,0.422,0.254,1.107,0.925,1.289,0.758,0.601,0.251,0.327,2.444,0.634,0.331,0.326,0.91,0.164,0.884,0.425,0.003
